staff_id,name,ministry,grade_level,monthly_salary,bank_account,hire_date
GV220,Kemi Okoro,Interior,GL16,350000,0092658341,2024-11-01
GV070,Victor Okoro,Agriculture,GL16,348000,0030729760,2022-05-12
GV041,Stella Hassan,Works,GL14,256000,0021408907,2019-06-19
GV011,Chioma Wilson,Interior,GL10,137000,0030787710,2008-06-30
GV253,Esther Igwe,Interior,GL12,178000,0011672382,2021-04-13
GV004,Kemi White,Works,GL08,98000,0035640913,2022-06-11
GV116,Zainab Taylor,Works,GL14,248000,0028305053,2020-05-10
GV244,Joy Sani,Education,GL04,41000,0084530606,2008-01-12
GV137,Rita Idris,Works,GL12,195000,0059051286,2024-02-11
GV172,Joseph Yusuf,Health,GL04,47000,0044504940,2024-11-25
GV219,Esther Obi,Interior,GL16,363000,0067327306,2024-12-27
GV076,James Mohammed,Interior,GL10,132000,0094292520,2008-05-31
GV069,Michael Williams,Agriculture,GL12,190000,0045623541,2019-12-28
GV003,Amina Williams,Education,GL08,109000,0086685213,2018-01-07
GV135,Andrew Brown,Interior,GL16,361000,0094905190,2011-02-06
GV117,Linda Yusuf,Interior,GL06,76000,0020713209,2020-12-23
GV060,Tobi Obi,Interior,GL14,250000,0084136266,2019-02-09
GV192,Rita Balogun,Education,GL10,125000,0061319320,2021-10-03
GV071,John Eze,Interior,GL08,102000,0034002013,2019-12-09
GV261,Victor Eze,Education,GL06,118001,0016665429,2018-08-01
GV139,Joseph Garba,Finance,GL06,74000,0027388674,2016-11-25
GV131,Rebecca Sani,Education,GL12,195000,0083381916,2023-11-08
GV215,Emeka Nnamdi,Works,GL06,73000,0067227351,2015-06-08
GV227,George Chukwu,Education,GL04,56000,0014620734,2018-12-30
GV198,Stella James,Interior,GL06,77000,0036787792,2019-09-24
GV225,Esther Clark,Agriculture,GL14,260000,0034922740,2017-11-28
GV228,Ngozi Moore,Finance,GL04,55000,0071964266,2017-02-06
GV239,Stella Miller,Agriculture,GL14,246000,0042592667,2019-12-03
GV130,Joseph Yusuf,Agriculture,GL10,133000,0044901668,2010-09-12
GV103,Mary Amadi,Works,GL04,43000,0061827919,2011-12-07
GV195,Daniel Eze,Health,GL04,49000,0044549088,2012-04-07
GV047,Aisha Suleiman,Agriculture,GL10,145000,0072078174,2011-10-09
GV167,Frank Johnson,Finance,GL04,59000,0099129031,2021-11-08
GV075,Sarah Adamu,Works,GL16,360000,0027920216,2018-04-04
GV246,Joy Nnamdi,Agriculture,GL12,189000,0014438910,2011-05-20
GV105,Kemi Bello,Interior,GL10,126000,0016748493,2008-01-29
GV243,Funke Bello,Agriculture,GL16,347000,0091961825,2019-01-28
GV067,Halima James,Finance,GL08,102000,0052960668,2015-02-02
GV193,Michael Igwe,Agriculture,GL16,348000,0022197741,2017-03-11
GV214,Tunde Ojo,Interior,GL04,43000,0098275741,2012-03-21
GV146,Aisha Taylor,Health,GL12,175000,0086426645,2010-10-12
