invoice_id,client_id,date_issued,amount,due_date,status
IV0001,CL038,2024-03-23,310000,2024-04-22,Paid
IV0002,CL041,2024-10-01,1000000,2024-10-31,Paid
IV0003,CL005,2024-03-04,1140000,2024-04-03,Paid
IV0004,CL042,2024-11-05,1180000,2024-12-05,Paid
IV0005,CL039,2024-05-24,470000,2024-06-23,Paid
IV0006,CL022,2024-08-26,1220000,2024-09-25,Paid
IV0007,CL055,2024-12-22,330000,2025-01-21,Paid
IV0008,CL020,2024-04-03,1480000,2024-05-03,Pending
IV0009,CL038,2024-05-01,1100000,2024-05-31,Paid
IV0010,CL009,2024-07-16,930000,2024-08-15,Overdue
IV0011,CL034,2024-02-10,1440000,2024-03-11,Paid
IV0012,CL005,2024-12-20,500000,2025-01-19,Paid
IV0013,CL037,2024-11-30,1250000,2024-12-30,Pending
IV0014,CL049,2024-04-30,1160000,2024-05-30,Pending
IV0015,CL011,2024-09-02,710000,2024-10-02,Paid
IV0016,CL041,2024-04-07,830000,2024-05-07,Paid
IV0017,CL057,2024-11-18,920000,2024-12-18,Paid
IV0018,CL058,2024-11-14,1230000,2024-12-14,Pending
IV0019,CL011,2024-09-10,1010000,2024-10-10,Paid
IV0020,CL008,2024-08-31,910000,2024-09-30,Pending
IV0021,CL055,2024-12-30,830000,2025-01-29,Paid
IV0022,CL056,2024-09-22,160000,2024-10-22,Paid
IV0023,CL059,2024-11-10,170000,2024-12-10,Paid
IV0024,CL060,2024-05-18,1410000,2024-06-17,Paid
IV0025,CL019,2024-11-24,370000,2024-12-24,Paid
IV0026,CL038,2024-08-29,1120000,2024-09-28,Paid
IV0027,CL002,2024-11-16,170000,2024-12-16,Overdue
IV0028,CL001,2024-05-26,210000,2024-06-25,Pending
IV0029,CL023,2024-12-23,1280000,2025-01-22,Paid
IV0030,CL027,2024-09-01,370000,2024-10-01,Paid
IV0031,CL026,2024-03-26,1020000,2024-04-25,Paid
IV0032,CL024,2024-03-05,710000,2024-04-04,Overdue
IV0033,CL060,2024-03-19,130000,2024-04-18,Paid
IV0034,CL051,2024-07-30,640000,2024-08-29,Paid
IV0035,CL049,2024-10-31,260000,2024-11-30,Paid
IV0036,CL004,2024-11-18,300000,2024-12-18,Paid
IV0037,CL030,2024-03-16,660000,2024-04-15,Paid
IV0038,CL008,2024-12-29,1220000,2025-01-28,Paid
IV0039,CL026,2024-04-03,840000,2024-05-03,Paid
IV0040,CL032,2024-05-12,890000,2024-06-11,Pending
IV0041,CL051,2024-10-19,80000,2024-11-18,Paid
IV0042,CL005,2024-11-20,1380000,2024-12-20,Paid
IV0043,CL059,2024-03-05,620000,2024-04-04,Paid
IV0044,CL040,2024-06-17,1400000,2024-07-17,Paid
IV0045,CL052,2024-08-17,830000,2024-09-16,Paid
IV0046,CL037,2024-03-21,1420000,2024-04-20,Paid
IV0047,CL049,2024-11-27,870000,2024-12-27,Overdue
IV0048,CL044,2024-08-01,1110000,2024-08-31,Pending
IV0049,CL052,2024-09-01,260000,2024-10-01,Paid
IV0050,CL056,2024-05-07,100000,2024-06-06,Paid
IV0051,CL028,2024-03-26,460000,2024-04-25,Paid
IV0052,CL047,2024-08-26,650000,2024-09-25,Pending
IV0053,CL001,2024-06-15,150000,2024-07-15,Paid
IV0054,CL039,2024-03-14,1490000,2024-04-13,Paid
IV0055,CL003,2024-10-21,190000,2024-11-20,Pending
IV0056,CL054,2024-06-02,1210000,2024-07-02,Pending
IV0057,CL056,2024-02-04,840000,2024-03-05,Paid
IV0058,CL029,2024-03-15,1330000,2024-04-14,Pending
IV0059,CL054,2024-05-07,880000,2024-06-06,Paid
IV0060,CL043,2024-05-13,180000,2024-06-12,Paid
IV0061,CL042,2024-03-31,680000,2024-04-30,Paid
IV0062,CL040,2024-07-24,1310000,2024-08-23,Overdue
IV0063,CL047,2024-03-14,200000,2024-04-13,Pending
