customer_id,name,email,city,account_type,signup_date
CU0001,Grace Bello,user1@example.com,Ibadan,Personal,2021-07-03
CU0002,Daniel Williams,user2@example.com,Abuja,Business,2019-05-11
CU0003,Mary Eze,user3@example.com,Kano,Personal,2024-08-31
CU0004,Tobi Bello,user4@example.com,Kano,Business,2021-06-21
CU0005,Paul White,user5@example.com,Ibadan,Personal,2020-10-15
CU0006,Halima Taylor,user6@example.com,Ibadan,Personal,2021-05-31
CU0007,Zainab Williams,user7@example.com,Abuja,Business,2020-02-01
CU0008,Victor Garba,user8@example.com,Ibadan,Personal,2024-02-25
CU0009,George Abubakar,user9@example.com,Kaduna,Personal,2022-04-15
CU0010,Stella Igwe,user10@example.com,Kano,Personal,2019-07-07
CU0011,Joseph Miller,user11@example.com,Abuja,Personal,2020-02-18
CU0012,Ahmed Uche,user12@example.com,Benin City,Personal,2020-10-28
CU0013,Joy Garba,user13@example.com,Kano,Personal,2019-10-20
CU0014,Tobi Adamu,user14@example.com,Kano,Personal,2024-03-08
CU0015,Ahmed Uche,user15@example.com,Kano,Personal,2019-08-18
CU0016,Joseph Adeyemi,user16@example.com,Enugu,Business,2022-01-01
CU0017,David Yusuf,user17@example.com,Enugu,Personal,2024-08-06
CU0018,Rebecca Okoro,user18@example.com,Port Harcourt,Personal,2020-07-25
CU0019,Ngozi Danjuma,user19@example.com,Ibadan,Business,2023-06-24
CU0020,Joy Nwosu,user20@example.com,Port Harcourt,Business,2020-01-08
CU0021,Sarah Abubakar,user21@example.com,Port Harcourt,Personal,2023-09-26
CU0022,Tobi Mohammed,user22@example.com,Kaduna,Business,2024-04-01
CU0023,Aisha Lawal,user23@example.com,Lagos,Personal,2021-12-28
CU0024,Zainab Abubakar,user24@example.com,Ibadan,Business,2020-10-09
CU0025,Kemi Okafor,user25@example.com,Ibadan,Personal,2024-09-10
CU0026,Michael Sani,user26@example.com,Kano,Personal,2023-03-12
CU0027,Peter Moore,user27@example.com,Lagos,Personal,2024-06-24
CU0028,Mary Abubakar,user28@example.com,Enugu,Personal,2021-09-07
CU0029,Sarah Davis,user29@example.com,Abuja,Personal,2024-06-13
CU0030,David Moore,user30@example.com,Port Harcourt,Personal,2024-04-30
CU0031,Funke Adamu,user31@example.com,Ibadan,Business,2021-05-17
CU0032,George Brown,user32@example.com,Ibadan,Business,2023-03-10
CU0033,Paul Umeh,user33@example.com,Benin City,Personal,2021-10-12
CU0034,Joseph Mohammed,user34@example.com,Enugu,Personal,2021-07-31
CU0035,Helen Nwosu,user35@example.com,Lagos,Personal,2019-08-30
CU0036,Joseph Mohammed,user36@example.com,Lagos,Personal,2019-10-18
CU0037,Chinedu Davis,user37@example.com,Ibadan,Business,2021-05-27
CU0038,George Okonkwo,user38@example.com,Benin City,Personal,2024-04-21
CU0039,Frank Brown,user39@example.com,Abuja,Personal,2023-11-01
CU0040,Victor Clark,user40@example.com,Kaduna,Business,2019-08-10
CU0041,Michael Johnson,user41@example.com,Kaduna,Personal,2020-03-23
CU0042,Ngozi Brown,user42@example.com,Kano,Business,2020-07-28
CU0043,Halima Obi,user43@example.com,Ibadan,Business,2021-10-20
CU0044,David Suleiman,user44@example.com,Abuja,Personal,2019-03-02
CU0045,Linda Davis,user45@example.com,Port Harcourt,Business,2024-06-12
CU0046,Andrew Yusuf,user46@example.com,Kaduna,Personal,2020-11-05
CU0047,Ahmed Okafor,user47@example.com,Kaduna,Personal,2024-02-07
CU0048,Ibrahim Clark,user48@example.com,Benin City,Personal,2021-02-16
CU0049,Ibrahim Yusuf,user49@example.com,Lagos,Personal,2022-07-08
CU0050,Sarah Johnson,user50@example.com,Benin City,Personal,2019-08-21
CU0051,Chinedu Eze,user51@example.com,Port Harcourt,Personal,2019-10-06
CU0052,Ngozi Idris,user52@example.com,Abuja,Personal,2019-06-12
CU0053,Stella Eze,user53@example.com,Kaduna,Personal,2021-12-04
CU0054,Fatima Chukwu,user54@example.com,Kano,Personal,2023-06-10
CU0055,Daniel Sani,user55@example.com,Benin City,Personal,2019-10-25
CU0056,James Okoro,user56@example.com,Abuja,Personal,2021-05-23
CU0057,Chinedu Lawal,user57@example.com,Port Harcourt,Personal,2019-10-09
CU0058,Ngozi Igwe,user58@example.com,Ibadan,Personal,2023-11-30
CU0059,George Sani,user59@example.com,Lagos,Personal,2020-02-29
CU0060,Daniel Lawal,user60@example.com,Abuja,Personal,2020-09-28
CU0061,Blessing Miller,user61@example.com,Kano,Personal,2021-04-13
CU0062,Emeka Aliyu,user62@example.com,Benin City,Personal,2019-07-28
CU0063,Linda Clark,user63@example.com,Ibadan,Personal,2019-01-15
CU0064,Zainab Okonkwo,user64@example.com,Ibadan,Personal,2023-12-15
CU0065,Funke Clark,user65@example.com,Lagos,Personal,2019-11-05
CU0066,Amina Moore,user66@example.com,Lagos,Personal,2020-08-29
CU0067,Halima Okonkwo,user67@example.com,Lagos,Personal,2023-02-02
CU0068,John Garba,user68@example.com,Kano,Personal,2020-02-26
CU0069,Victor Danjuma,user69@example.com,Kaduna,Personal,2021-08-27
CU0070,Peter Obi,user70@example.com,Kaduna,Personal,2021-01-04
CU0071,Zainab Nnamdi,user71@example.com,Kano,Personal,2020-10-14
CU0072,Michael Wilson,user72@example.com,Lagos,Business,2021-06-30
CU0073,Samuel Okoro,user73@example.com,Enugu,Personal,2021-07-21
CU0074,Joseph Bello,user74@example.com,Kano,Business,2022-09-06
CU0075,Blessing Mohammed,user75@example.com,Ibadan,Personal,2024-09-17
CU0076,Rebecca Moore,user76@example.com,Enugu,Personal,2020-04-17
CU0077,Emeka Obi,user77@example.com,Ibadan,Personal,2020-03-20
CU0078,Tobi Clark,user78@example.com,Enugu,Personal,2023-11-23
CU0079,Tobi Aliyu,user79@example.com,Abuja,Business,2021-02-17
CU0080,Emeka Adeyemi,user80@example.com,Kaduna,Personal,2024-10-30
CU0081,George Brown,user81@example.com,Enugu,Business,2019-10-14
CU0082,Zainab Amadi,user82@example.com,Enugu,Personal,2022-05-15
CU0083,Chinedu Sani,user83@example.com,Kaduna,Personal,2023-07-07
CU0084,Ibrahim Danjuma,user84@example.com,Port Harcourt,Personal,2023-09-19
CU0085,Ahmed Obi,user85@example.com,Ibadan,Business,2019-01-02
CU0086,Esther Miller,user86@example.com,Kano,Business,2022-08-12
CU0087,Kemi Suleiman,user87@example.com,Benin City,Personal,2024-09-24
CU0088,Andrew Adamu,user88@example.com,Abuja,Personal,2024-10-12
CU0089,Stella Taylor,user89@example.com,Abuja,Personal,2022-06-25
CU0090,Joseph Brown,user90@example.com,Port Harcourt,Personal,2019-07-09
CU0091,Ngozi Hassan,user91@example.com,Abuja,Business,2023-08-25
